,Rk,Squad,MP,W (per game),D (per game),L (per game),GA (per game),GD (per game),Pts/MP,xGA (per game),xGD/90,Attendance,Top Team Scorer (per game),Season,Pl,Age,Poss,Performance: PKatt,Performance: CrdY (per game),Performance: CrdR,Progression: PrgC (per game),Progression: PrgP,Per 90 Minutes: Gls,Per 90 Minutes: Ast,Per 90 Minutes: G+A,Per 90 Minutes: G-PK,Per 90 Minutes: G+A-PK,Per 90 Minutes: xG,Per 90 Minutes: xAG,Per 90 Minutes: xG+xAG,Per 90 Minutes: npxG,Per 90 Minutes: npxG+xAG,Performance: Saves (per game),Performance: Save%,Performance: CS%,Penalty Kicks: PKatt,Penalty Kicks: PKA,Penalty Kicks: PKsv,Penalty Kicks: PKm,Penalty Kicks: Save%,Standard: SoT%,Standard: Sh/90,Standard: SoT/90,Standard: G/Sh,Standard: G/SoT,Standard: Dist,Standard: FK,Standard: PK,Standard: PKatt,Expected: npxG/Sh,Expected: G-xG,Expected: np:G-xG,Total: Cmp (per game),Total: Att (per game),Total: Cmp%,Total: TotDist (per game),Total: PrgDist (per game),Short: Cmp (per game),Short: Att (per game),Short: Cmp%,Medium: Cmp (per game),Medium: Att (per game),Medium: Cmp%,Long: Cmp (per game),Long: Att (per game),Long: Cmp%,Unnamed: 21_level_0: KP,Unnamed: 22_level_0: 1/3,Unnamed: 23_level_0: PPA,Unnamed: 24_level_0: CrsPA,Pass Types: Live (per game),Pass Types: Dead (per game),Pass Types: FK (per game),Pass Types: TB (per game),Pass Types: Sw (per game),Pass Types: Crs (per game),Pass Types: TI (per game),Pass Types: CK (per game),Corner Kicks: In (per game),Corner Kicks: Out (per game),Corner Kicks: Str (per game),Outcomes: Blocks (per game),SCA: SCA90,SCA Types: PassLive (per game),SCA Types: PassDead (per game),SCA Types: TO (per game),SCA Types: Sh (per game),SCA Types: Fld (per game),SCA Types: Def (per game),GCA: GCA90,GCA Types: PassLive (per game),GCA Types: PassDead (per game),GCA Types: TO (per game),GCA Types: Sh (per game),GCA Types: Fld (per game),GCA Types: Def (per game),Tackles: Tkl (per game),Tackles: TklW (per game),Tackles: Def 3rd (per game),Tackles: Mid 3rd (per game),Tackles: Att 3rd (per game),Challenges: Tkl (per game),Challenges: Att (per game),Challenges: Tkl%,Challenges: Lost (per game),Blocks: Blocks (per game),Blocks: Sh (per game),Blocks: Pass (per game),Touches: Touches (per game),Touches: Def Pen (per game),Touches: Def 3rd (per game),Touches: Mid 3rd (per game),Touches: Att 3rd (per game),Touches: Att Pen (per game),Take-Ons: Att (per game),Take-Ons: Succ%,Take-Ons: Tkld (per game),Take-Ons: Tkld%,Carries: Carries (per game),Carries: TotDist (per game),Carries: PrgDist (per game),Carries: 1/3 (per game),Carries: CPA (per game),Receiving: Rec (per game),Receiving: PrgR (per game),Performance: 2CrdY,Performance: Fls (per game),Performance: Fld (per game),Performance: Off (per game),Performance: PKwon,Performance: PKcon,Performance: OG,Performance: Recov (per game),Aerial Duels: Won (per game),Aerial Duels: Won%,Int (per game),Tkl+Int (per game),Clr (per game),Err (per game),League,Relegated
358,19,Troyes,38,0.24,0.16,0.61,1.55,-0.71,0.87,1.37,-0.37,11723.0,0.21,2017-2018,25,26.7,42.6,3,2.0,7.0,14.84,35.08,0.79,0.55,1.34,0.74,1.29,1.0,0.7,1.7,0.94,1.64,3.53,71.5,21.1,5,4,1,0,20.0,33.0,9.42,3.11,0.08,0.24,18.7,0.42,2,3,0.1,-8.0,-7.7,315.95,429.63,73.5,5809.34,2395.13,139.76,165.34,84.5,118.79,146.45,81.1,44.03,85.37,51.6,270,979,229,75,374.08,53.89,13.66,1.0,3.66,18.13,23.95,4.34,1.97,1.29,0.05,10.26,16.39,12.29,1.26,1.03,0.79,0.76,0.26,1.39,0.7,0.06,0.09,0.09,0.06,0.0,17.29,10.79,9.61,5.82,1.87,5.92,17.71,33.4,11.79,10.08,3.39,6.68,542.21,60.08,191.26,235.63,121.18,14.03,14.95,54.8,6.76,45.2,281.26,1600.08,825.92,10.87,2.84,314.13,34.87,2,13.03,10.21,1.66,3,5,1,53.11,16.87,44.9,11.5,28.79,28.79,0.47,Ligue 1,1
359,20,Metz,38,0.16,0.21,0.63,2.0,-1.11,0.68,1.88,-0.81,14844.0,0.39,2017-2018,36,27.4,45.5,4,2.05,7.0,15.5,39.95,0.87,0.71,1.58,0.79,1.5,1.06,0.79,1.85,0.98,1.77,3.42,64.6,10.5,5,3,2,0,40.0,36.6,11.21,4.11,0.07,0.19,19.9,0.42,3,4,0.09,-7.3,-7.2,333.5,446.24,74.7,6998.08,2908.16,121.84,145.63,83.7,147.95,180.79,81.8,60.87,106.03,57.4,330,1466,244,95,391.37,53.39,14.21,0.47,6.79,18.45,23.26,4.55,1.79,2.26,0.03,10.13,20.08,13.63,2.11,1.71,0.97,1.0,0.66,1.5,0.75,0.07,0.05,0.05,0.02,0.05,18.61,12.05,9.45,7.39,1.76,6.63,17.95,37.0,11.32,9.87,2.47,7.39,553.63,52.39,172.97,264.16,123.26,14.97,16.39,57.1,7.03,42.9,312.53,1542.39,744.39,12.24,2.92,330.61,39.53,2,14.0,11.45,1.47,2,5,2,58.0,16.18,45.9,13.45,32.05,22.32,0.32,Ligue 1,1
360,1,Bayern Munich,34,0.62,0.24,0.15,1.12,1.59,2.09,1.09,1.11,75000.0,0.41,2022-2023,28,26.6,64.2,5,1.44,3.0,25.38,60.03,2.65,1.97,4.62,2.56,4.53,2.2,1.67,3.87,2.09,3.75,2.0,72.9,32.4,10,9,1,0,10.0,40.2,18.38,7.38,0.14,0.35,16.7,0.29,3,5,0.12,15.0,16.0,570.71,668.12,85.4,9867.0,3393.94,258.26,284.65,90.7,252.35,279.12,90.4,48.62,75.09,64.7,488,1561,474,70,620.71,44.94,11.12,2.29,3.38,17.74,19.32,6.74,2.71,3.12,0.12,9.18,32.18,24.74,1.85,2.0,2.29,0.71,0.59,4.5,0.75,0.01,0.08,0.1,0.03,0.03,18.32,11.38,7.74,7.59,3.0,8.44,15.82,53.3,7.38,11.21,2.26,8.94,786.5,65.0,225.21,362.91,205.82,34.85,26.82,51.1,10.65,39.7,504.15,2617.38,1322.32,16.97,8.41,566.5,59.38,2,9.0,9.85,2.47,5,10,0,61.32,13.85,55.3,8.44,26.76,14.03,0.56,Bundesliga,0
361,2,Dortmund,34,0.65,0.15,0.21,1.29,1.15,2.09,1.27,0.82,81228.0,0.26,2022-2023,30,25.8,58.2,6,1.94,0.0,23.03,47.88,2.38,1.79,4.18,2.26,4.06,2.09,1.53,3.62,1.96,3.48,3.18,71.5,35.3,1,1,0,0,0.0,39.2,16.41,6.44,0.14,0.35,16.6,0.59,4,6,0.12,9.9,10.5,483.68,584.97,82.7,8552.53,2942.44,214.03,240.59,89.0,197.18,223.09,88.4,54.5,84.47,64.5,423,1265,341,78,533.29,50.47,13.97,1.29,6.26,19.91,20.56,6.68,2.15,3.29,0.12,11.06,29.82,21.62,2.18,2.35,2.12,1.21,0.35,4.24,0.71,0.03,0.11,0.07,0.06,0.02,17.06,9.82,7.24,7.09,2.74,8.44,16.21,52.1,7.76,11.24,2.79,8.44,698.76,61.74,210.76,318.12,176.79,27.76,25.85,47.2,10.76,41.6,425.24,2229.68,1154.18,15.12,6.03,479.94,47.47,0,9.47,11.97,1.21,6,1,1,57.59,12.5,53.9,8.76,25.82,14.44,0.26,Bundesliga,0
362,3,RB Leipzig,34,0.59,0.18,0.24,1.21,0.68,1.94,1.09,0.75,45961.0,0.47,2022-2023,25,26.3,58.1,7,2.03,2.0,17.62,42.65,1.88,1.15,3.03,1.71,2.85,1.84,1.27,3.11,1.69,2.96,1.94,67.9,29.4,8,7,1,0,12.5,36.6,14.62,5.35,0.12,0.32,17.5,0.53,6,7,0.12,1.3,0.6,497.38,603.79,82.4,8753.12,2931.15,219.44,246.82,88.9,223.71,252.12,88.7,44.44,74.62,59.6,376,1237,320,53,553.32,48.12,12.85,2.91,3.53,14.38,22.0,4.91,1.47,2.18,0.06,11.76,25.71,18.5,2.06,1.62,1.85,1.35,0.32,3.18,0.7,0.05,0.06,0.09,0.08,0.02,15.71,9.18,6.97,6.79,1.94,7.44,15.06,49.4,7.62,12.59,2.76,9.82,715.35,65.29,228.88,336.35,156.68,24.53,20.5,49.5,7.94,38.7,449.21,2157.35,1073.71,12.94,4.94,494.15,42.26,1,11.56,11.82,2.35,5,8,2,57.82,12.94,50.4,9.12,24.82,16.24,0.09,Bundesliga,0
363,4,Union Berlin,34,0.53,0.24,0.24,1.12,0.38,1.82,1.25,-0.14,21822.0,0.32,2022-2023,28,27.9,43.8,7,1.91,2.0,11.03,29.76,1.44,1.12,2.56,1.35,2.47,1.12,0.76,1.88,0.95,1.72,3.12,78.5,38.2,7,7,0,0,0.0,30.2,11.0,3.32,0.12,0.41,17.9,0.15,3,7,0.09,11.1,13.5,303.29,424.06,71.5,5811.65,2429.76,121.76,147.68,82.5,133.97,165.56,80.9,39.97,85.06,47.0,272,878,255,115,375.35,46.88,11.12,0.76,1.35,20.82,22.44,4.85,2.29,1.76,0.0,9.68,19.12,13.79,1.97,0.85,0.94,1.26,0.29,2.53,0.65,0.13,0.03,0.06,0.1,0.02,14.53,8.18,6.38,6.35,1.79,7.03,15.44,45.5,8.41,10.47,2.97,7.5,528.0,62.0,195.76,213.12,124.18,18.29,12.21,43.9,5.29,43.4,271.91,1332.97,645.62,6.71,2.65,299.32,29.12,1,13.09,10.15,1.82,4,7,0,53.91,22.56,50.4,7.71,22.24,20.71,0.18,Bundesliga,0
364,5,Freiburg,34,0.5,0.24,0.26,1.29,0.21,1.74,1.44,-0.02,34112.0,0.44,2022-2023,27,27.4,48.1,8,1.82,2.0,12.56,30.56,1.5,1.0,2.5,1.29,2.29,1.41,0.84,2.25,1.22,2.06,3.12,74.0,38.2,6,5,0,1,0.0,40.4,12.15,4.91,0.11,0.26,17.1,0.47,7,8,0.11,3.0,2.4,342.74,456.85,75.0,6603.03,2524.97,133.29,161.85,82.4,153.29,183.56,83.5,46.03,83.21,55.3,288,884,237,67,409.82,45.35,13.35,0.71,3.41,16.09,17.74,4.15,2.41,1.29,0.0,9.03,21.29,14.68,2.56,0.91,1.5,1.32,0.32,2.56,0.66,0.13,0.03,0.08,0.1,0.0,14.65,8.5,6.56,6.21,1.88,6.09,13.24,46.0,7.15,11.03,3.12,7.91,560.74,66.09,192.53,246.06,126.32,21.24,14.12,45.0,5.88,41.7,297.41,1575.74,763.79,8.74,3.18,336.62,30.21,1,11.88,12.47,1.68,7,6,0,51.59,21.85,52.0,9.56,24.21,18.0,0.29,Bundesliga,0
365,6,Leverkusen,34,0.41,0.24,0.35,1.44,0.24,1.47,1.26,0.25,28609.0,0.26,2022-2023,27,24.7,52.0,7,2.21,7.0,19.94,36.56,1.68,1.29,2.97,1.53,2.82,1.51,1.15,2.66,1.35,2.5,2.91,71.2,26.5,7,7,0,0,0.0,37.0,12.71,4.71,0.12,0.33,17.4,0.47,5,7,0.11,5.6,6.0,431.85,535.47,80.6,7275.06,2576.26,208.09,235.85,88.2,173.76,201.09,86.4,37.62,69.76,53.9,349,926,230,48,486.15,47.82,13.76,1.74,2.12,13.56,19.94,4.09,1.94,1.44,0.0,8.76,23.29,16.94,1.74,1.68,1.38,1.24,0.32,3.09,0.69,0.03,0.14,0.04,0.08,0.03,14.53,8.24,7.12,6.06,1.35,6.94,12.38,56.1,5.44,10.53,2.91,7.62,643.44,64.24,210.59,311.03,127.59,20.65,21.0,49.3,7.88,37.5,355.0,1975.44,1070.44,13.79,5.5,428.18,36.24,3,11.24,12.03,1.5,6,7,2,56.41,12.65,46.6,8.65,23.18,17.62,0.35,Bundesliga,0
366,7,Eint Frankfurt,34,0.38,0.32,0.29,1.53,0.18,1.47,1.28,0.25,50100.0,0.44,2022-2023,28,26.4,52.9,6,2.09,1.0,18.59,40.35,1.65,0.97,2.62,1.47,2.44,1.53,1.06,2.6,1.39,2.46,2.47,63.0,17.6,2,2,0,0,0.0,33.1,11.74,3.88,0.13,0.38,16.9,0.41,6,6,0.12,3.9,2.6,409.71,528.68,77.5,7076.62,2580.09,183.5,213.15,86.1,181.29,215.26,84.2,35.18,71.26,49.4,289,1003,263,64,475.85,50.76,12.85,1.35,2.06,18.12,23.12,5.56,2.91,1.47,0.03,11.26,20.91,14.91,1.82,1.47,1.38,1.03,0.29,2.79,0.67,0.02,0.11,0.12,0.08,0.0,16.53,10.5,7.18,7.29,2.06,7.79,17.21,45.3,9.41,12.21,2.59,9.62,645.44,59.82,200.44,308.18,143.15,25.0,20.44,42.0,9.74,47.6,357.0,1802.26,916.68,12.68,6.47,406.82,40.03,1,12.62,11.09,2.06,6,2,1,61.41,13.74,45.7,8.35,24.88,20.21,0.15,Bundesliga,0
367,8,Wolfsburg,34,0.38,0.29,0.32,1.41,0.26,1.44,1.51,0.0,25394.0,0.18,2022-2023,28,24.8,50.6,7,1.85,0.0,13.38,38.41,1.62,1.29,2.91,1.5,2.79,1.51,1.15,2.66,1.35,2.5,2.97,70.1,35.3,7,4,1,2,20.0,34.4,11.79,4.06,0.13,0.37,16.9,0.32,4,7,0.12,3.7,5.2,369.74,474.38,77.9,7228.38,2773.0,135.59,160.38,84.5,179.32,206.35,86.9,48.18,84.59,57.0,303,1009,272,67,420.91,52.0,16.0,1.12,3.91,16.71,20.47,4.5,3.15,1.12,0.0,9.26,20.97,15.0,1.85,1.18,1.35,1.38,0.21,3.0,0.74,0.07,0.06,0.05,0.09,0.0,15.97,9.53,7.5,6.06,2.41,7.79,15.32,50.9,7.53,13.03,3.41,9.62,589.79,67.76,206.26,258.26,130.09,20.41,17.65,42.7,7.88,44.7,333.82,1638.82,826.97,8.85,3.03,366.0,38.06,0,11.47,13.26,1.47,6,7,3,52.94,15.44,49.0,8.59,24.56,20.62,0.26,Bundesliga,0
368,9,Mainz 05,34,0.35,0.29,0.35,1.62,-0.03,1.35,1.58,-0.19,29070.0,0.29,2022-2023,27,27.0,44.8,6,2.03,1.0,10.71,33.97,1.59,1.03,2.62,1.47,2.5,1.39,0.88,2.27,1.25,2.13,2.79,66.7,20.6,8,4,3,1,42.9,36.7,12.18,4.47,0.12,0.33,17.1,0.5,4,6,0.11,6.9,7.6,296.32,426.24,69.5,5487.41,2385.5,129.94,159.82,81.3,119.38,155.0,77.0,38.03,83.18,45.7,278,872,270,80,375.41,48.65,10.74,0.74,2.85,17.94,23.38,4.56,2.82,1.44,0.0,10.47,20.47,14.21,2.26,0.94,1.59,1.12,0.35,2.47,0.61,0.11,0.04,0.15,0.07,0.02,16.09,10.03,7.88,6.06,2.15,7.94,16.44,48.3,8.5,12.32,2.88,9.44,543.26,57.24,182.35,241.74,125.21,22.94,14.56,45.3,6.47,44.4,272.5,1321.65,606.62,8.09,3.12,292.53,33.5,0,14.0,9.82,2.18,5,8,0,61.21,21.76,51.3,12.74,28.82,19.79,0.26,Bundesliga,0
369,10,M'Gladbach,34,0.32,0.29,0.38,1.62,-0.09,1.26,1.57,-0.04,52378.0,0.38,2022-2023,27,26.8,53.7,6,1.82,3.0,15.24,34.35,1.53,1.15,2.68,1.41,2.56,1.53,1.21,2.74,1.4,2.61,3.71,72.8,26.5,6,6,0,0,0.0,41.2,11.85,4.88,0.12,0.29,17.3,0.35,4,6,0.12,-0.1,0.5,456.35,554.53,82.3,7870.88,2814.88,206.24,228.71,90.2,200.82,225.53,89.0,37.65,69.74,54.0,327,885,247,50,501.03,51.38,15.65,1.88,1.76,12.97,20.12,4.44,1.76,2.15,0.03,11.29,21.32,14.97,2.62,0.94,1.26,1.18,0.35,2.38,0.74,0.09,0.05,0.09,0.04,0.0,14.62,8.09,8.06,5.03,1.53,7.85,15.76,49.8,7.91,11.91,3.06,8.85,664.21,80.71,247.5,300.5,121.56,21.18,16.12,43.8,6.65,41.2,383.71,1837.21,933.18,11.65,4.21,453.18,34.09,1,9.94,13.15,2.12,3,6,1,50.53,12.21,49.8,7.85,22.47,21.41,0.21,Bundesliga,0
370,11,Köln,34,0.29,0.35,0.35,1.59,-0.15,1.24,1.25,0.16,49765.0,0.21,2022-2023,27,26.0,49.9,4,2.21,3.0,15.35,36.68,1.35,0.91,2.26,1.24,2.15,1.41,1.03,2.44,1.32,2.35,2.26,61.2,17.6,5,4,1,0,20.0,35.4,12.15,4.29,0.1,0.29,16.2,0.18,4,4,0.11,-1.9,-2.7,360.06,481.38,74.8,6755.59,2496.82,136.29,161.32,84.5,176.97,212.0,83.5,39.76,80.15,49.6,307,840,259,84,427.71,51.68,12.03,0.59,1.82,23.24,23.85,6.03,2.56,2.38,0.0,12.03,20.74,14.85,2.29,1.09,1.47,0.79,0.24,2.29,0.73,0.05,0.06,0.09,0.06,0.0,18.09,10.88,8.44,7.74,1.91,9.12,19.59,46.5,10.47,12.44,2.91,9.53,597.65,65.65,211.71,255.79,136.18,22.09,15.32,43.4,6.94,45.3,324.03,1713.12,828.35,11.26,3.44,356.56,36.47,3,11.76,10.35,2.0,2,5,3,59.47,19.38,52.0,10.94,29.03,21.06,0.15,Bundesliga,0
371,12,Hoffenheim,34,0.29,0.18,0.53,1.68,-0.26,1.06,1.5,-0.09,24625.0,0.35,2022-2023,31,26.8,48.3,9,2.35,5.0,13.44,34.56,1.35,0.88,2.24,1.15,2.03,1.41,0.95,2.36,1.21,2.16,3.09,65.8,14.7,3,2,0,1,0.0,32.7,11.71,3.82,0.1,0.3,17.3,0.47,7,9,0.1,-2.0,-2.1,345.71,457.76,75.5,6417.18,2601.85,145.32,171.47,84.8,150.24,180.47,83.2,41.32,78.47,52.7,294,928,260,77,404.41,51.06,12.29,0.5,3.5,16.97,23.06,4.74,1.32,2.18,0.12,9.5,21.15,15.09,1.91,1.35,1.06,1.38,0.35,2.44,0.69,0.04,0.11,0.08,0.07,0.01,15.97,9.5,7.47,6.79,1.71,6.94,13.94,49.8,7.0,12.59,3.5,9.09,571.59,69.53,203.71,247.56,125.62,20.74,16.97,43.2,7.88,46.4,312.56,1563.65,761.47,9.71,4.06,342.18,34.35,3,13.85,10.82,2.29,7,3,1,54.21,16.18,49.7,8.38,24.35,19.56,0.24,Bundesliga,0
372,13,Werder Bremen,34,0.29,0.18,0.53,1.88,-0.38,1.06,1.56,-0.35,41556.0,0.47,2022-2023,25,27.4,49.3,6,2.24,1.0,12.12,33.53,1.47,1.09,2.56,1.32,2.41,1.21,0.85,2.06,1.07,1.92,3.56,66.3,11.8,3,2,1,0,33.3,37.5,10.68,4.0,0.12,0.33,17.9,0.53,5,6,0.1,8.9,8.6,365.97,486.88,75.2,6970.53,2736.76,148.47,176.65,84.0,158.79,191.85,82.8,49.65,90.32,55.0,274,922,274,66,438.32,46.65,13.21,1.15,4.82,15.12,18.79,3.21,0.79,1.56,0.03,9.53,19.09,14.76,1.35,0.88,0.74,1.21,0.15,2.65,0.79,0.07,0.03,0.04,0.07,0.0,17.5,10.26,7.91,8.03,1.56,8.82,18.15,48.6,9.32,10.91,3.03,7.88,601.91,70.29,214.53,275.94,116.62,19.74,15.18,45.2,6.71,44.2,315.76,1534.38,741.09,9.32,3.06,362.62,33.24,0,12.53,10.85,1.91,3,3,2,58.44,18.56,50.4,9.44,26.94,23.21,0.21,Bundesliga,0
373,14,Bochum,34,0.29,0.15,0.56,2.12,-0.94,1.03,1.93,-0.76,25318.0,0.24,2022-2023,26,29.4,46.1,3,1.88,1.0,10.29,30.06,1.09,0.82,1.91,1.0,1.82,1.18,0.83,2.01,1.11,1.94,3.76,68.0,14.7,14,8,3,3,27.3,32.0,11.68,3.74,0.09,0.27,18.1,0.32,3,3,0.1,-3.0,-3.7,270.85,398.5,68.0,5467.79,2532.53,110.06,138.35,79.5,109.82,145.71,75.4,45.12,92.5,48.8,289,856,225,73,346.32,50.24,12.12,0.91,2.12,16.71,22.59,4.15,1.91,1.56,0.03,8.18,19.94,13.65,2.71,0.65,1.21,1.35,0.38,1.97,0.66,0.15,0.06,0.06,0.07,0.0,18.41,11.35,8.85,7.26,2.29,9.12,18.68,48.8,9.56,11.82,3.47,8.35,514.06,66.76,183.62,218.88,116.35,19.44,12.35,41.7,5.74,46.4,233.85,1183.82,540.32,8.06,2.53,266.47,29.62,0,12.62,10.41,1.94,3,14,3,58.56,22.65,51.1,9.91,28.32,22.82,0.38,Bundesliga,0
374,15,Augsburg,34,0.26,0.21,0.53,1.85,-0.62,1.0,1.73,-0.71,27956.0,0.26,2022-2023,34,25.9,41.7,5,2.82,5.0,9.74,24.91,1.21,0.85,2.06,1.09,1.94,1.02,0.71,1.74,0.91,1.62,4.06,69.2,17.6,4,1,2,1,66.7,28.5,10.41,2.97,0.1,0.37,18.2,0.41,4,5,0.09,6.3,6.1,247.71,374.76,66.1,4982.59,2212.21,91.29,118.59,77.0,113.06,148.53,76.1,36.85,82.91,44.4,240,662,191,44,321.03,52.03,12.59,0.88,2.15,16.12,21.91,4.88,2.29,2.38,0.03,9.76,17.0,11.26,2.24,0.76,1.24,1.09,0.41,2.06,0.6,0.09,0.04,0.14,0.07,0.06,15.35,8.79,7.38,5.94,2.03,6.82,14.09,48.4,7.26,12.62,3.71,8.91,488.38,74.97,201.74,185.94,106.0,16.88,14.35,41.2,6.88,48.0,227.76,1211.44,593.09,7.09,2.06,244.38,24.44,2,12.74,10.47,1.71,3,4,2,52.71,18.82,45.2,8.41,23.76,22.21,0.41,Bundesliga,0
375,16,Stuttgart,34,0.21,0.35,0.44,1.68,-0.35,0.97,1.33,0.07,46541.0,0.32,2022-2023,30,24.7,50.2,5,2.12,5.0,17.91,37.59,1.32,1.0,2.32,1.18,2.18,1.4,1.12,2.52,1.28,2.4,2.65,65.1,5.9,6,6,0,0,0.0,30.6,13.44,4.12,0.09,0.29,17.9,0.41,5,5,0.1,-2.6,-3.7,395.88,499.62,79.2,7464.47,2730.26,160.68,186.5,86.2,179.44,207.94,86.3,48.15,81.06,59.4,361,970,260,78,449.94,48.03,13.24,1.09,5.53,17.56,20.91,4.59,1.68,2.44,0.0,9.12,23.82,16.5,2.5,1.53,1.59,1.35,0.35,2.44,0.77,0.04,0.06,0.05,0.06,0.02,15.53,9.29,7.5,6.09,1.94,7.88,15.41,51.1,7.53,12.38,3.32,9.06,615.59,70.79,221.32,271.35,130.53,21.71,21.59,45.9,9.38,43.5,344.32,1854.94,932.29,12.94,4.74,392.5,37.09,4,10.18,11.97,1.65,4,6,1,58.5,16.09,53.8,9.06,24.59,19.59,0.29,Bundesliga,0
376,17,Schalke 04,34,0.21,0.29,0.5,2.09,-1.06,0.91,1.68,-0.52,61133.0,0.32,2022-2023,35,27.5,46.0,5,2.0,1.0,12.21,27.47,0.94,0.71,1.65,0.82,1.53,1.16,0.84,2.01,1.06,1.9,3.62,65.8,20.6,6,5,0,1,0.0,29.2,12.38,3.62,0.07,0.23,17.7,0.56,4,5,0.09,-7.6,-7.9,271.59,392.94,69.1,5375.26,2361.41,103.26,129.82,79.5,122.41,153.62,79.7,39.15,82.44,47.5,282,698,250,110,338.74,52.15,13.09,0.85,1.82,22.47,23.12,4.97,2.32,2.26,0.12,10.32,21.03,14.32,2.71,0.76,1.5,1.41,0.32,1.65,0.68,0.11,0.04,0.04,0.12,0.02,15.94,9.68,7.06,7.24,1.65,7.44,16.21,45.9,8.76,11.68,3.24,8.44,507.65,66.24,192.38,206.59,115.06,19.91,15.15,38.4,7.35,48.5,246.59,1259.03,587.09,8.68,1.94,268.41,27.29,0,12.56,11.5,2.06,3,6,1,55.76,20.35,48.4,9.0,24.94,21.26,0.35,Bundesliga,1
377,18,Hertha BSC,34,0.21,0.24,0.56,2.03,-0.79,0.85,1.76,-0.6,53670.0,0.32,2022-2023,32,26.0,42.0,7,2.41,1.0,12.15,26.88,1.24,0.68,1.91,1.03,1.71,1.16,0.74,1.9,1.0,1.74,2.94,62.4,8.8,6,5,1,0,16.7,32.1,11.09,3.56,0.09,0.29,18.4,0.32,7,7,0.09,2.6,1.1,261.06,376.47,69.3,4858.53,2135.53,109.59,135.74,80.7,110.62,143.21,77.2,32.85,72.56,45.3,247,665,161,42,324.18,50.59,13.76,0.82,2.94,15.18,22.24,4.32,1.32,2.32,0.0,8.59,19.18,12.82,1.91,1.65,1.12,1.24,0.44,2.06,0.7,0.06,0.07,0.04,0.13,0.0,16.94,10.12,9.03,6.32,1.59,7.38,15.32,48.2,7.94,12.24,3.88,8.35,500.68,61.62,184.21,219.32,103.85,18.0,20.91,45.4,9.29,44.4,239.38,1265.47,587.03,7.91,3.88,258.71,26.62,1,12.41,11.59,1.71,4,6,0,53.97,18.62,47.5,10.76,27.71,23.44,0.24,Bundesliga,1
378,1,Bayern Munich,34,0.71,0.15,0.15,1.09,1.76,2.26,1.07,1.55,33176.0,1.03,2021-2022,30,26.8,64.5,5,1.06,2.0,24.5,63.65,2.71,2.06,4.76,2.56,4.62,2.62,1.96,4.58,2.5,4.46,2.24,68.8,32.4,2,2,0,0,0.0,38.2,19.65,7.5,0.13,0.34,16.7,0.35,5,5,0.13,3.0,1.9,590.79,699.41,84.5,10084.56,3653.5,274.79,305.68,89.9,249.21,279.94,89.0,51.38,78.68,65.3,516,1677,500,71,648.32,48.85,12.76,3.18,4.38,19.29,21.65,6.32,3.0,2.29,0.15,9.29,34.41,25.71,2.74,1.88,2.47,1.06,0.56,4.74,0.76,0.08,0.06,0.06,0.03,0.01,16.56,9.94,6.79,6.97,2.79,7.62,16.44,46.3,8.82,9.94,2.0,7.94,814.06,60.15,216.03,388.29,216.68,37.24,24.47,59.1,10.0,40.9,485.35,2484.32,1308.12,18.29,7.09,587.15,63.26,0,8.97,10.41,2.24,1,2,1,65.29,12.41,51.7,10.26,26.82,11.88,0.53,Bundesliga,0
379,2,Dortmund,34,0.65,0.09,0.26,1.53,0.97,2.03,1.36,0.52,41800.0,0.65,2021-2022,33,25.9,59.2,11,1.85,1.0,19.71,43.18,2.38,1.68,4.06,2.06,3.74,1.88,1.32,3.21,1.64,2.97,2.53,66.2,20.6,6,6,0,0,0.0,37.3,13.0,4.85,0.16,0.42,16.7,0.59,11,11,0.13,17.0,14.1,512.06,619.18,82.7,8599.35,2999.03,235.59,264.59,89.0,210.82,240.29,87.7,43.97,72.18,60.9,331,1091,301,48,569.35,47.68,13.15,1.97,3.56,14.44,20.03,5.35,2.18,2.24,0.03,9.24,23.41,16.76,2.09,1.5,1.5,1.26,0.29,4.15,0.68,0.05,0.09,0.09,0.07,0.03,15.91,9.47,6.82,6.94,2.15,7.5,16.18,46.4,8.68,10.32,2.41,7.91,729.97,64.03,221.71,356.94,156.38,24.56,18.71,55.3,8.35,44.7,440.88,2211.79,1080.53,14.15,5.29,508.85,42.76,1,10.65,11.71,2.15,6,6,2,60.35,12.32,53.6,10.21,26.12,15.26,0.32,Bundesliga,0
